2002-12-15 00:00:00	73	2
-1250.0	34.90835
-1300.0	34.91122
-1350.0	34.90845
-1400.0	34.90792
-1450.0	34.91050
-1500.0	34.91146
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-03-15 00:00:00	73	2
-0.0	35.01567
-5.0	35.01320
-10.0	35.01237
-15.0	35.01037
-20.0	35.01093
-25.0	35.01282
-30.0	35.01518
-35.0	35.01644
-40.0	35.01746
-45.0	35.02232
-50.0	35.02819
-55.0	35.03104
-60.0	35.03292
-65.0	35.03262
-70.0	35.03300
-75.0	35.03316
-80.0	35.03262
-85.0	35.03263
-90.0	35.03355
-95.0	35.03428
-100.0	35.03458
-125.0	35.03927
-150.0	35.03492
-175.0	35.03717
-200.0	35.03278
-225.0	35.03590
-250.0	35.02665
-275.0	35.02232
-300.0	35.01374
-325.0	35.00760
-350.0	35.00165
-375.0	34.99392
-400.0	34.98333
-425.0	34.97288
-450.0	34.96512
-475.0	34.95894
-500.0	34.95637
-550.0	34.93953
-600.0	34.93058
-650.0	34.90700
-700.0	34.92000
-750.0	34.90508
-800.0	34.90937
-850.0	34.90238
-900.0	34.90640
-950.0	34.90518
-1000.0	34.90412
-1050.0	34.90184
-1100.0	34.90007
-1150.0	34.90126
-1200.0	34.90196
-1250.0	34.90320
-1300.0	34.90240
-1350.0	34.90212
-1400.0	34.90303
-1450.0	34.90230
-1500.0	34.90277
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-04-15 00:00:00	73	2
-0.0	35.01263
-5.0	35.01730
-10.0	35.02350
-15.0	35.02247
-20.0	35.02154
-25.0	35.01917
-30.0	35.01948
-35.0	35.02202
-40.0	35.02383
-45.0	35.02491
-50.0	35.02560
-55.0	35.02646
-60.0	35.02708
-65.0	35.02778
-70.0	35.02777
-75.0	35.02830
-80.0	35.02862
-85.0	35.02739
-90.0	35.02541
-95.0	35.02447
-100.0	35.02495
-125.0	35.02683
-150.0	35.02685
-175.0	35.02328
-200.0	35.02338
-225.0	35.01825
-250.0	35.00698
-275.0	35.00099
-300.0	34.99253
-325.0	34.98217
-350.0	34.97468
-375.0	34.96712
-400.0	34.95820
-425.0	34.94899
-450.0	34.94132
-475.0	34.93602
-500.0	34.93616
-550.0	34.93111
-600.0	34.92693
-650.0	34.93262
-700.0	34.91635
-750.0	34.90899
-800.0	34.91452
-850.0	34.89881
-900.0	34.90905
-950.0	34.91083
-1000.0	34.90974
-1050.0	34.90879
-1100.0	34.90790
-1150.0	34.90802
-1200.0	34.90827
-1250.0	34.91228
-1300.0	34.90790
-1350.0	34.90983
-1400.0	34.90958
-1450.0	34.90665
-1500.0	34.91143
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-05-15 00:00:00	73	2
-0.0	35.07490
-5.0	35.07760
-10.0	35.07838
-15.0	35.07630
-20.0	35.07330
-25.0	35.07138
-30.0	35.07105
-35.0	35.07009
-40.0	35.06837
-45.0	35.06757
-50.0	35.06497
-55.0	35.06398
-60.0	35.06382
-65.0	35.06383
-70.0	35.06327
-75.0	35.06347
-80.0	35.06293
-85.0	35.06188
-90.0	35.06102
-95.0	35.05985
-100.0	35.06078
-125.0	35.05305
-150.0	35.05247
-175.0	35.04065
-200.0	35.04258
-225.0	35.02982
-250.0	35.02927
-275.0	35.02058
-300.0	35.01238
-325.0	35.00318
-350.0	34.99662
-375.0	34.99015
-400.0	34.98534
-425.0	34.97637
-450.0	34.96898
-475.0	34.96317
-500.0	34.95758
-550.0	34.94029
-600.0	34.93282
-650.0	34.91708
-700.0	34.92033
-750.0	34.91885
-800.0	34.91096
-850.0	34.90842
-900.0	34.90822
-950.0	34.90604
-1000.0	34.90455
-1050.0	34.90527
-1100.0	34.90565
-1150.0	34.90457
-1200.0	34.90224
-1250.0	34.91182
-1300.0	34.90590
-1350.0	34.90477
-1400.0	34.90438
-1450.0	34.91020
-1500.0	34.90353
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-06-15 00:00:00	73	2
-0.0	35.05018
-5.0	35.06559
-10.0	35.06690
-15.0	35.06764
-20.0	35.06417
-25.0	35.06407
-30.0	35.06402
-35.0	35.06375
-40.0	35.06370
-45.0	35.06467
-50.0	35.06532
-55.0	35.06703
-60.0	35.06377
-65.0	35.06240
-70.0	35.06072
-75.0	35.06126
-80.0	35.06198
-85.0	35.05904
-90.0	35.05822
-95.0	35.05728
-100.0	35.05662
-125.0	35.05477
-150.0	35.04750
-175.0	35.04468
-200.0	35.04004
-225.0	35.03409
-250.0	35.02768
-275.0	35.02158
-300.0	35.01553
-325.0	35.01095
-350.0	35.00415
-375.0	34.99602
-400.0	34.98557
-425.0	34.98070
-450.0	34.97211
-475.0	34.96566
-500.0	34.95572
-550.0	34.94480
-600.0	34.93272
-650.0	34.92281
-700.0	34.92197
-750.0	34.91285
-800.0	34.91164
-850.0	34.90855
-900.0	34.91043
-950.0	34.91107
-1000.0	34.90963
-1050.0	34.90683
-1100.0	34.90705
-1150.0	34.90637
-1200.0	34.90707
-1250.0	34.91079
-1300.0	34.90978
-1350.0	34.90895
-1400.0	34.90835
-1450.0	34.91065
-1500.0	34.90843
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-07-15 00:00:00	73	2
-0.0	35.01778
-5.0	35.01585
-10.0	35.02437
-15.0	35.02745
-20.0	35.03087
-25.0	35.03217
-30.0	35.03855
-35.0	35.04567
-40.0	35.04888
-45.0	35.05500
-50.0	35.05845
-55.0	35.06173
-60.0	35.06298
-65.0	35.06255
-70.0	35.06308
-75.0	35.06463
-80.0	35.06573
-85.0	35.06603
-90.0	35.06680
-95.0	35.06697
-100.0	35.06705
-125.0	35.06273
-150.0	35.05828
-175.0	35.05225
-200.0	35.05137
-225.0	35.04156
-250.0	35.03392
-275.0	35.02470
-300.0	35.01785
-325.0	35.01357
-350.0	35.00454
-375.0	34.99640
-400.0	34.98692
-425.0	34.98365
-450.0	34.97794
-475.0	34.97233
-500.0	34.96019
-550.0	34.94298
-600.0	34.92767
-650.0	34.93387
-700.0	34.91648
-750.0	34.92369
-800.0	34.91607
-850.0	34.91173
-900.0	34.91160
-950.0	34.91051
-1000.0	34.91048
-1050.0	34.91057
-1100.0	34.91077
-1150.0	34.91135
-1200.0	34.91251
-1250.0	34.91097
-1300.0	34.91325
-1350.0	34.91245
-1400.0	34.91364
-1450.0	34.91226
-1500.0	34.91596
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-08-15 00:00:00	73	2
-0.0	34.99902
-5.0	35.00685
-10.0	35.00664
-15.0	35.01168
-20.0	35.01469
-25.0	35.01880
-30.0	35.02257
-35.0	35.02649
-40.0	35.02916
-45.0	35.03143
-50.0	35.03703
-55.0	35.04523
-60.0	35.04815
-65.0	35.04947
-70.0	35.04852
-75.0	35.04928
-80.0	35.04964
-85.0	35.04948
-90.0	35.04952
-95.0	35.04857
-100.0	35.04837
-125.0	35.04555
-150.0	35.04087
-175.0	35.03611
-200.0	35.03450
-225.0	35.03029
-250.0	35.02242
-275.0	35.01658
-300.0	35.01120
-325.0	35.00308
-350.0	34.99580
-375.0	34.98966
-400.0	34.98424
-425.0	34.98052
-450.0	34.97235
-475.0	34.96513
-500.0	34.95693
-550.0	34.95033
-600.0	34.93855
-650.0	34.93345
-700.0	34.92325
-750.0	34.90852
-800.0	34.91312
-850.0	34.90541
-900.0	34.91513
-950.0	34.91323
-1000.0	34.91348
-1050.0	34.91152
-1100.0	34.91108
-1150.0	34.91242
-1200.0	34.91188
-1250.0	34.91020
-1300.0	34.91669
-1350.0	34.91550
-1400.0	34.91392
-1450.0	34.91016
-1500.0	34.91225
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-09-15 00:00:00	73	2
-0.0	34.95963
-5.0	34.98040
-10.0	34.98987
-15.0	34.98866
-20.0	34.99035
-25.0	34.99365
-30.0	34.99867
-35.0	35.00865
-40.0	35.02293
-45.0	35.03885
-50.0	35.05238
-55.0	35.05962
-60.0	35.06307
-65.0	35.06829
-70.0	35.07030
-75.0	35.07219
-80.0	35.07282
-85.0	35.07135
-90.0	35.07107
-95.0	35.07107
-100.0	35.07092
-125.0	35.06190
-150.0	35.06270
-175.0	35.05332
-200.0	35.05894
-225.0	35.04535
-250.0	35.04205
-275.0	35.03292
-300.0	35.02780
-325.0	35.01855
-350.0	35.00770
-375.0	34.99923
-400.0	34.98891
-425.0	34.97908
-450.0	34.97025
-475.0	34.96150
-500.0	34.95812
-550.0	34.93567
-600.0	34.93113
-650.0	34.92430
-700.0	34.92288
-750.0	34.91925
-800.0	34.91697
-850.0	34.91311
-900.0	34.91313
-950.0	34.91208
-1000.0	34.91022
-1050.0	34.91021
-1100.0	34.90942
-1150.0	34.90846
-1200.0	34.90824
-1250.0	34.90770
-1300.0	34.90953
-1350.0	34.90964
-1400.0	34.91065
-1450.0	34.91470
-1500.0	34.91420
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-10-15 00:00:00	73	2
-0.0	34.99663
-5.0	35.00707
-10.0	35.01132
-15.0	35.01402
-20.0	35.01635
-25.0	35.01733
-30.0	35.01758
-35.0	35.01920
-40.0	35.02182
-45.0	35.02575
-50.0	35.02623
-55.0	35.02873
-60.0	35.03263
-65.0	35.03633
-70.0	35.04033
-75.0	35.04260
-80.0	35.04374
-85.0	35.04404
-90.0	35.04573
-95.0	35.04914
-100.0	35.04994
-125.0	35.05518
-150.0	35.05240
-175.0	35.05295
-200.0	35.04773
-225.0	35.03870
-250.0	35.03835
-275.0	35.03518
-300.0	35.02967
-325.0	35.01728
-350.0	35.00895
-375.0	35.00050
-400.0	34.99049
-425.0	34.98225
-450.0	34.97414
-475.0	34.96571
-500.0	34.95723
-550.0	34.94493
-600.0	34.93316
-650.0	34.92097
-700.0	34.91620
-750.0	34.90805
-800.0	34.91336
-850.0	34.91840
-900.0	34.91084
-950.0	34.91040
-1000.0	34.90948
-1050.0	34.91345
-1100.0	34.91173
-1150.0	34.91264
-1200.0	34.91052
-1250.0	34.90794
-1300.0	34.91124
-1350.0	34.91097
-1400.0	34.91123
-1450.0	34.91050
-1500.0	34.90807
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-11-15 00:00:00	73	2
-0.0	34.99759
-5.0	34.99975
-10.0	35.00407
-15.0	35.00595
-20.0	35.00597
-25.0	35.00420
-30.0	35.00197
-35.0	35.00313
-40.0	35.00355
-45.0	35.00563
-50.0	35.00457
-55.0	35.03489
-60.0	35.03879
-65.0	35.03628
-70.0	35.03142
-75.0	35.02656
-80.0	35.02147
-85.0	35.02003
-90.0	35.02231
-95.0	35.02454
-100.0	35.02408
-125.0	35.02267
-150.0	35.02769
-175.0	35.01377
-200.0	35.02162
-225.0	35.01253
-250.0	35.01192
-275.0	35.00154
-300.0	34.99364
-325.0	34.98133
-350.0	34.97114
-375.0	34.96180
-400.0	34.95148
-425.0	34.94266
-450.0	34.94743
-475.0	34.94457
-500.0	34.94166
-550.0	34.95427
-600.0	34.94794
-650.0	34.93512
-700.0	34.93422
-750.0	34.90835
-800.0	34.91172
-850.0	34.91748
-900.0	34.90731
-950.0	34.90312
-1000.0	34.90150
-1050.0	34.89802
-1100.0	34.89800
-1150.0	34.89827
-1200.0	34.89933
-1250.0	34.90373
-1300.0	34.90007
-1350.0	34.90027
-1400.0	34.90082
-1450.0	34.90578
-1500.0	34.90282
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2013-12-15 00:00:00	73	2
-0.0	35.06410
-5.0	35.06208
-10.0	35.06035
-15.0	35.06052
-20.0	35.06072
-25.0	35.06146
-30.0	35.06198
-35.0	35.06159
-40.0	35.05957
-45.0	35.05809
-50.0	35.05782
-55.0	35.05658
-60.0	35.05492
-65.0	35.05430
-70.0	35.05273
-75.0	35.05138
-80.0	35.05047
-85.0	35.04899
-90.0	35.04788
-95.0	35.04685
-100.0	35.04729
-125.0	35.03890
-150.0	35.02695
-175.0	35.03747
-200.0	35.02762
-225.0	35.03929
-250.0	35.01926
-275.0	35.01368
-300.0	34.99918
-325.0	34.99447
-350.0	34.97848
-375.0	34.96412
-400.0	34.94747
-425.0	34.93896
-450.0	34.93299
-475.0	34.93299
-500.0	34.93259
-550.0	34.92673
-600.0	34.92630
-650.0	34.92235
-700.0	34.91585
-750.0	34.90851
-800.0	34.90849
-850.0	34.90228
-900.0	34.90555
-950.0	34.90643
-1000.0	34.90367
-1050.0	34.90037
-1100.0	34.89885
-1150.0	34.89950
-1200.0	34.90085
-1250.0	34.90382
-1300.0	34.90285
-1350.0	34.90282
-1400.0	34.90328
-1450.0	34.90895
-1500.0	34.90565
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-01-15 00:00:00	73	2
-0.0	34.99401
-5.0	35.01490
-10.0	35.01890
-15.0	35.02082
-20.0	35.02108
-25.0	35.01950
-30.0	35.01958
-35.0	35.01930
-40.0	35.01947
-45.0	35.01854
-50.0	35.01849
-55.0	35.01840
-60.0	35.01943
-65.0	35.02168
-70.0	35.02376
-75.0	35.02482
-80.0	35.02657
-85.0	35.02633
-90.0	35.02455
-95.0	35.02402
-100.0	35.02175
-125.0	35.01922
-150.0	35.01199
-175.0	35.00791
-200.0	35.00937
-225.0	34.99915
-250.0	34.99249
-275.0	34.98772
-300.0	34.98299
-325.0	34.97899
-350.0	34.97013
-375.0	34.96158
-400.0	34.95187
-425.0	34.94898
-450.0	34.94030
-475.0	34.93532
-500.0	34.93067
-550.0	34.92903
-600.0	34.91837
-650.0	34.92020
-700.0	34.91098
-750.0	34.90255
-800.0	34.90133
-850.0	34.90758
-900.0	34.90573
-950.0	34.90480
-1000.0	34.90851
-1050.0	34.90480
-1100.0	34.90188
-1150.0	34.90094
-1200.0	34.89926
-1250.0	34.90401
-1300.0	34.90203
-1350.0	34.90199
-1400.0	34.90264
-1450.0	34.90433
-1500.0	34.90538
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-02-15 00:00:00	73	2
-0.0	35.02268
-5.0	35.02991
-10.0	35.02982
-15.0	35.02877
-20.0	35.02800
-25.0	35.02668
-30.0	35.02513
-35.0	35.02447
-40.0	35.02308
-45.0	35.02179
-50.0	35.01996
-55.0	35.01727
-60.0	35.01597
-65.0	35.01537
-70.0	35.01446
-75.0	35.01374
-80.0	35.01555
-85.0	35.01680
-90.0	35.01833
-95.0	35.01917
-100.0	35.02044
-125.0	35.03239
-150.0	35.03503
-175.0	35.03704
-200.0	35.03201
-225.0	35.01959
-250.0	35.00653
-275.0	35.00233
-300.0	35.00492
-325.0	35.00313
-350.0	34.99775
-375.0	34.98440
-400.0	34.97602
-425.0	34.96750
-450.0	34.95978
-475.0	34.95862
-500.0	34.94633
-550.0	34.93583
-600.0	34.91819
-650.0	34.91375
-700.0	34.91055
-750.0	34.90478
-800.0	34.91196
-850.0	34.90413
-900.0	34.91097
-950.0	34.91060
-1000.0	34.91320
-1050.0	34.90813
-1100.0	34.90801
-1150.0	34.91049
-1200.0	34.90952
-1250.0	34.90835
-1300.0	34.91122
-1350.0	34.90845
-1400.0	34.90792
-1450.0	34.91050
-1500.0	34.91146
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-03-15 00:00:00	73	2
-0.0	35.01567
-5.0	35.01320
-10.0	35.01237
-15.0	35.01037
-20.0	35.01093
-25.0	35.01282
-30.0	35.01518
-35.0	35.01644
-40.0	35.01746
-45.0	35.02232
-50.0	35.02819
-55.0	35.03104
-60.0	35.03292
-65.0	35.03262
-70.0	35.03300
-75.0	35.03316
-80.0	35.03262
-85.0	35.03263
-90.0	35.03355
-95.0	35.03428
-100.0	35.03458
-125.0	35.03927
-150.0	35.03492
-175.0	35.03717
-200.0	35.03278
-225.0	35.03590
-250.0	35.02665
-275.0	35.02232
-300.0	35.01374
-325.0	35.00760
-350.0	35.00165
-375.0	34.99392
-400.0	34.98333
-425.0	34.97288
-450.0	34.96512
-475.0	34.95894
-500.0	34.95637
-550.0	34.93953
-600.0	34.93058
-650.0	34.90700
-700.0	34.92000
-750.0	34.90508
-800.0	34.90937
-850.0	34.90238
-900.0	34.90640
-950.0	34.90518
-1000.0	34.90412
-1050.0	34.90184
-1100.0	34.90007
-1150.0	34.90126
-1200.0	34.90196
-1250.0	34.90320
-1300.0	34.90240
-1350.0	34.90212
-1400.0	34.90303
-1450.0	34.90230
-1500.0	34.90277
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-04-15 00:00:00	73	2
-0.0	35.01263
-5.0	35.01730
-10.0	35.02350
-15.0	35.02247
-20.0	35.02154
-25.0	35.01917
-30.0	35.01948
-35.0	35.02202
-40.0	35.02383
-45.0	35.02491
-50.0	35.02560
-55.0	35.02646
-60.0	35.02708
-65.0	35.02778
-70.0	35.02777
-75.0	35.02830
-80.0	35.02862
-85.0	35.02739
-90.0	35.02541
-95.0	35.02447
-100.0	35.02495
-125.0	35.02683
-150.0	35.02685
-175.0	35.02328
-200.0	35.02338
-225.0	35.01825
-250.0	35.00698
-275.0	35.00099
-300.0	34.99253
-325.0	34.98217
-350.0	34.97468
-375.0	34.96712
-400.0	34.95820
-425.0	34.94899
-450.0	34.94132
-475.0	34.93602
-500.0	34.93616
-550.0	34.93111
-600.0	34.92693
-650.0	34.93262
-700.0	34.91635
-750.0	34.90899
-800.0	34.91452
-850.0	34.89881
-900.0	34.90905
-950.0	34.91083
-1000.0	34.90974
-1050.0	34.90879
-1100.0	34.90790
-1150.0	34.90802
-1200.0	34.90827
-1250.0	34.91228
-1300.0	34.90790
-1350.0	34.90983
-1400.0	34.90958
-1450.0	34.90665
-1500.0	34.91143
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-05-15 00:00:00	73	2
-0.0	35.07490
-5.0	35.07760
-10.0	35.07838
-15.0	35.07630
-20.0	35.07330
-25.0	35.07138
-30.0	35.07105
-35.0	35.07009
-40.0	35.06837
-45.0	35.06757
-50.0	35.06497
-55.0	35.06398
-60.0	35.06382
-65.0	35.06383
-70.0	35.06327
-75.0	35.06347
-80.0	35.06293
-85.0	35.06188
-90.0	35.06102
-95.0	35.05985
-100.0	35.06078
-125.0	35.05305
-150.0	35.05247
-175.0	35.04065
-200.0	35.04258
-225.0	35.02982
-250.0	35.02927
-275.0	35.02058
-300.0	35.01238
-325.0	35.00318
-350.0	34.99662
-375.0	34.99015
-400.0	34.98534
-425.0	34.97637
-450.0	34.96898
-475.0	34.96317
-500.0	34.95758
-550.0	34.94029
-600.0	34.93282
-650.0	34.91708
-700.0	34.92033
-750.0	34.91885
-800.0	34.91096
-850.0	34.90842
-900.0	34.90822
-950.0	34.90604
-1000.0	34.90455
-1050.0	34.90527
-1100.0	34.90565
-1150.0	34.90457
-1200.0	34.90224
-1250.0	34.91182
-1300.0	34.90590
-1350.0	34.90477
-1400.0	34.90438
-1450.0	34.91020
-1500.0	34.90353
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-06-15 00:00:00	73	2
-0.0	35.05018
-5.0	35.06559
-10.0	35.06690
-15.0	35.06764
-20.0	35.06417
-25.0	35.06407
-30.0	35.06402
-35.0	35.06375
-40.0	35.06370
-45.0	35.06467
-50.0	35.06532
-55.0	35.06703
-60.0	35.06377
-65.0	35.06240
-70.0	35.06072
-75.0	35.06126
-80.0	35.06198
-85.0	35.05904
-90.0	35.05822
-95.0	35.05728
-100.0	35.05662
-125.0	35.05477
-150.0	35.04750
-175.0	35.04468
-200.0	35.04004
-225.0	35.03409
-250.0	35.02768
-275.0	35.02158
-300.0	35.01553
-325.0	35.01095
-350.0	35.00415
-375.0	34.99602
-400.0	34.98557
-425.0	34.98070
-450.0	34.97211
-475.0	34.96566
-500.0	34.95572
-550.0	34.94480
-600.0	34.93272
-650.0	34.92281
-700.0	34.92197
-750.0	34.91285
-800.0	34.91164
-850.0	34.90855
-900.0	34.91043
-950.0	34.91107
-1000.0	34.90963
-1050.0	34.90683
-1100.0	34.90705
-1150.0	34.90637
-1200.0	34.90707
-1250.0	34.91079
-1300.0	34.90978
-1350.0	34.90895
-1400.0	34.90835
-1450.0	34.91065
-1500.0	34.90843
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-07-15 00:00:00	73	2
-0.0	35.01778
-5.0	35.01585
-10.0	35.02437
-15.0	35.02745
-20.0	35.03087
-25.0	35.03217
-30.0	35.03855
-35.0	35.04567
-40.0	35.04888
-45.0	35.05500
-50.0	35.05845
-55.0	35.06173
-60.0	35.06298
-65.0	35.06255
-70.0	35.06308
-75.0	35.06463
-80.0	35.06573
-85.0	35.06603
-90.0	35.06680
-95.0	35.06697
-100.0	35.06705
-125.0	35.06273
-150.0	35.05828
-175.0	35.05225
-200.0	35.05137
-225.0	35.04156
-250.0	35.03392
-275.0	35.02470
-300.0	35.01785
-325.0	35.01357
-350.0	35.00454
-375.0	34.99640
-400.0	34.98692
-425.0	34.98365
-450.0	34.97794
-475.0	34.97233
-500.0	34.96019
-550.0	34.94298
-600.0	34.92767
-650.0	34.93387
-700.0	34.91648
-750.0	34.92369
-800.0	34.91607
-850.0	34.91173
-900.0	34.91160
-950.0	34.91051
-1000.0	34.91048
-1050.0	34.91057
-1100.0	34.91077
-1150.0	34.91135
-1200.0	34.91251
-1250.0	34.91097
-1300.0	34.91325
-1350.0	34.91245
-1400.0	34.91364
-1450.0	34.91226
-1500.0	34.91596
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2014-08-15 00:00:00	73	2
-0.0	34.99902
-5.0	35.00685
-10.0	35.00664
-15.0	35.01168
-20.0	35.01469
-25.0	35.01880
-30.0	35.02257
-35.0	35.02649
-40.0	35.02916
-45.0	35.03143
-50.0	35.03703
-55.0	35.04523
-60.0	35.04815
-65.0	35.04947
-70.0	35.04852
-75.0	35.04928
-80.0	35.04964
-85.0	35.04948
-90.0	35.04952
-95.0	35.04857
-100.0	35.04837
-125.0	35.04555
-150.0	35.04087
-175.0	35.03611
-200.0	35.03450
-225.0	35.03029
-250.0	35.02242
-275.0	35.01658
-300.0	35.01120
-325.0	35.00308
-350.0	34.99580
-375.0	34.98966
-400.0	34.98424
-425.0	34.98052
-450.0	34.97235
-475.0	34.96513
-500.0	34.95693
-550.0	34.95033
-600.0	34.93855
-650.0	34.93345
-700.0	34.92325
-750.0	34.90852
-800.0	34.91312
-850.0	34.90541
-900.0	34.91513
-950.0	34.91323
-1000.0	34.91348
-1050.0	34.91152
-1100.0	34.91108
-1150.0	34.91242
-1200.0	34.91188
-1250.0	34.91020
-1300.0	34.91669
-1350.0	34.91550
-1400.0	34.91392
-1450.0	34.91016
-1500.0	34.91225
-1550.0	34.90891
